peptide_code,selected_charge,light_auc,heavy_auc,ion_order,manual_ratio,manual_ratio_desc,light_pmol,heavy_pmol,light_rt,heavy_rt,manual_peak_quality,patient_id,replicate_id
PDAC0040,2,58876.0,334176.0,True,0.20159205439069,,0.0040318410878138,0.02,13.816666666666668,13.793333333333331,"[True, False, True]",180,2
PDAC0026,2,2384.0,140456.0,False,,no endogenous peptide,,0.1,17.24,17.13,"[False, False, False]",180,2
PDAC0147,2,1619769.0,279075.0,True,5.8040634238108035,,0.058040634238108034,0.01,10.563333333333334,10.54,"[True, True, True]",180,2
PDAC0100,2,354246.0,494779.0,True,0.7159681393106822,,0.014319362786213643,0.02,15.176666666666668,15.176666666666668,"[True, True, True]",180,2
PDAC0030,3,1572.0,3009.0,False,,no SIL peptide,,0.1,37.336666666666666,37.333333333333336,"[False, False, False]",180,2
PDAC0006,3,309.0,20213.0,False,,no endogenous peptide,,0.1,5.843333333333334,5.79,"[False, False, False]",180,2
PDAC0066,3,10844.0,8529.0,True,1.7645823611759217,,0.8822911805879609,0.5,36.86000000000001,36.85,"[True, True, False]",180,2
PDAC0091,2,258461.0,85173.0,True,3.034541462670095,,0.606908292534019,0.2,31.333333333333332,31.319999999999997,"[True, True, True]",180,2
PDAC0019,2,899.0,13986.0,False,,no endogenous peptide,,0.1,11.0,10.9,"[False, False, False]",180,2
PDAC0029,3,6304.0,130571.0,False,,y ion 간섭이 너무 심함,,0.1,14.463333333333333,14.516666666666666,"[False, False, False]",180,2
PDAC0003,2,438.0,8094.0,False,,no endogenous peptide,,0.3,11.673333333333332,11.663333333333334,"[False, False, False]",180,2
PDAC0021,2,5100.0,45597.0,False,,no endogenous peptide,,0.1,10.783333333333333,10.82,"[False, False, False]",180,2
PDAC0154,2,66240.0,22869.0,True,2.8964974419519876,,0.1448248720975994,0.05,20.313333333333333,20.3,"[True, True, True]",180,2
PDAC0180,2,45267.0,200342.0,False,,y ion 간섭이 너무 심함,,0.05,13.69,13.713333333333333,"[False, False, False]",180,2
PDAC0079,2,15886.0,153685.0,True,0.10336727722289098,,0.010336727722289099,0.1,23.900000000000002,23.900000000000002,"[True, True, True]",180,2
PDAC0200,2,11406.0,763984.0,False,,no endogenous peptide,,0.02,22.653333333333332,22.656666666666666,"[False, False, False]",180,2
PDAC0065,2,9593.0,41654.0,True,0.21785625466301914,,0.010892812733150958,0.05,24.22666666666667,24.243333333333336,"[True, False, True]",180,2
PDAC0063,2,6553.0,89367.0,False,,no endogenous peptide,,0.05,10.253333333333332,10.276666666666667,"[False, False, False]",180,2
PDAC0152,2,145643.0,183889.0,True,0.7920158356399785,,0.007920158356399785,0.01,15.146666666666667,15.156666666666666,"[True, True, True]",180,2
PDAC0067,2,49229.0,118375.0,False,,y ion transition 순서 불일치,,0.05,12.126666666666667,12.13,"[False, False, False]",180,2
PDAC0082,2,2507.0,12715.0,True,0.19716869838773102,,0.019716869838773105,0.1,5.663333333333334,5.66,"[True, True, True]",180,2
PDAC0112,2,9758.0,213576.0,True,0.045688654155897665,,0.00045688654155897663,0.01,28.933333333333334,28.99333333333333,"[True, True, True]",180,2
PDAC0071,2,18017.0,83204.0,True,0.22248255960181618,,0.004449651192036323,0.02,21.426666666666666,21.53,"[False, True, True]",180,2
PDAC0148,2,1038577.0,128615.0,True,5.784848211872804,,0.11569696423745608,0.02,11.670000000000002,11.729999999999999,"[True, False, True]",180,2
PDAC0085,2,8967.0,27672.0,True,0.3046824629271438,,0.03046824629271438,0.1,15.916666666666666,15.93,"[True, True, False]",180,2
PDAC0047,2,64396.0,12833.0,False,,y ion transition 순서 불일치,,0.05,5.1866666666666665,5.236666666666667,"[False, False, False]",180,2
PDAC0008,3,770.0,103408.0,False,,no endogenous peptide,,2.0,21.873333333333335,21.906666666666666,"[False, False, False]",180,3
PDAC0001,2,28.0,604.0,False,,no endogenous peptide,,0.5,4.656666666666666,4.66,"[False, False, False]",180,3
PDAC0139,2,182131.0,177999.0,True,1.0232136135596268,,0.010232136135596268,0.01,30.846666666666668,30.84,"[True, True, True]",180,3
PDAC0028,2,6818.0,213631.0,False,,no endogenous peptide,,0.1,21.613333333333333,21.643333333333334,"[False, False, False]",180,3
PDAC0174,3,72359.0,319709.0,True,0.22632769174468031,,0.009053107669787213,0.04,16.71,16.706666666666667,"[True, True, True]",180,3
PDAC0185,3,28202.0,2173.0,False,,no endogenous peptide,,0.2,10.229999999999999,10.25,"[False, False, False]",180,3
PDAC0009,2,32305.0,146848.0,False,,no endogenous peptide,,0.3,9.453333333333333,9.013333333333334,"[False, False, False]",180,3
PDAC0156,3,1812.0,23485.0,True,0.10468431771894093,,0.10468431771894093,1.0,3.17,3.1766666666666663,"[False, True, True]",180,3
PDAC0165,2,116856.0,487373.0,True,0.23976707778231457,,0.04795341555646292,0.2,25.323333333333334,25.3,"[True, True, True]",180,3
PDAC0181,2,342.0,5709.0,False,,no endogenous peptide,,0.2,3.78,3.766666666666666,"[False, False, False]",180,3
PDAC0125,3,22347.0,92052.0,True,0.2319607324456985,,0.02319607324456985,0.1,15.223333333333334,15.263333333333334,"[True, True, False]",180,3
PDAC0159,2,1940343.0,253632.0,True,7.650229466313399,,0.15300458932626798,0.02,11.953333333333333,11.946666666666665,"[True, True, True]",180,3
PDAC0143,2,389388.0,508555.0,True,0.7656752956907316,,0.015313505913814631,0.02,12.506666666666668,12.51,"[True, True, True]",180,3
PDAC0105,2,835.0,77627.0,False,,no endogenous peptide,,2.0,7.646666666666667,7.583333333333333,"[False, False, False]",180,3
PDAC0058,2,4905.0,232702.0,False,,no endogenous peptide,,0.2,29.453333333333333,29.400000000000002,"[False, False, False]",180,3
PDAC0157,2,1300171.0,408296.0,True,3.1843833885220527,,0.06368766777044106,0.02,8.446666666666667,8.443333333333333,"[True, True, True]",180,3
PDAC0051,2,4152.0,67146.0,False,,y ion 간섭이 너무 심함,,0.2,18.92,18.953333333333333,"[False, False, False]",180,3
PDAC0023,2,3811.0,19336.0,True,0.21354854194167766,,0.042709708388335536,0.2,3.476666666666667,3.49,"[False, True, True]",180,3
PDAC0199,2,17761.0,171503.0,True,0.1038836057893204,,0.0020776721157864083,0.02,14.233333333333334,14.183333333333332,"[False, True, True]",180,3
PDAC0120,2,83612.0,550740.0,True,0.15181755456295168,,0.007590877728147584,0.05,25.09,25.093333333333334,"[True, True, True]",180,3
PDAC0122,2,351865.0,316595.0,True,1.111404159888817,,0.02222808319777634,0.02,23.13333333333333,23.126666666666665,"[True, True, True]",180,3
PDAC0169,2,5763.0,23278.0,False,,no endogenous peptide,,0.001,18.090000000000003,18.143333333333334,"[False, False, False]",180,3
PDAC0078,2,99649.0,68279.0,True,1.4594384803526708,,0.029188769607053414,0.02,27.64333333333333,27.653333333333336,"[True, True, True]",180,3
PDAC0118,3,12201.0,18094.0,True,0.9627185747278126,,0.038508742989112506,0.04,17.27,17.3,"[False, True, True]",180,3
PDAC0129,2,1507790.0,8048812.0,True,0.18733075142020958,,0.046832687855052395,0.25,29.036666666666665,29.040000000000003,"[True, True, True]",180,3
PDAC0153,2,74193.0,1089506.0,True,0.07344133189838736,,0.02203239956951621,0.3,29.77,29.76,"[False, True, True]",180,3
PDAC0090,2,1848.0,2337.0,True,0.7907573812580231,,0.07907573812580232,0.1,4.343333333333333,4.33,"[True, True, True]",180,3
PDAC0151,2,574503.0,163984.0,True,3.857328503601834,,0.01928664251800917,0.005,17.8,17.71,"[False, True, True]",180,3
PDAC0160,2,172530.0,717106.0,True,0.24059204636413584,,0.012029602318206793,0.05,24.183333333333334,24.19,"[True, True, True]",180,3
PDAC0043,2,55612.0,143465.0,True,0.3348850351428672,,0.03348850351428672,0.1,26.496666666666666,26.55333333333333,"[False, True, True]",180,3
PDAC0007,3,1093.0,8198.0,False,,no endogenous peptide,,0.1,29.603333333333335,29.639999999999997,"[False, False, False]",180,3
PDAC0052,2,19473.0,60671.0,False,,y ion 간섭이 너무 심함,,0.05,7.82,7.8,"[False, False, False]",180,3
PDAC0064,2,952.0,15572.0,False,,no endogenous peptide,,0.1,33.48,33.38999999999999,"[False, False, False]",180,3
PDAC0069,2,70177.0,645314.0,True,0.10874860920420136,,0.004349944368168055,0.04,13.443333333333333,13.4,"[True, True, True]",180,3
PDAC0077,2,215627.0,37663.0,True,5.725167936701803,,0.5725167936701804,0.1,5.553333333333334,5.54,"[True, True, True]",180,3
PDAC0168,2,72164.0,117408.0,True,0.6146429544835105,,0.0030732147724175526,0.005,9.876666666666667,9.876666666666665,"[True, True, True]",180,3
PDAC0107,3,1890.0,9689.0,False,,no SIL peptide,,0.1,28.84,28.76,"[False, False, False]",180,3
PDAC0126,2,1273.0,10765.0,False,,no endogenous peptide,,2.0,36.99666666666667,37.18333333333334,"[False, False, False]",180,3
PDAC0137,2,1852186.0,384682.0,True,4.814849668037496,,0.09629699336074993,0.02,14.813333333333333,14.803333333333333,"[True, True, True]",180,3
PDAC0172,2,47773.0,148263.0,True,0.3222179505338486,,0.032221795053384863,0.1,23.353333333333335,23.346666666666664,"[True, True, True]",180,3
PDAC0087,2,75264.0,25039.0,True,3.0058708414872797,,0.030058708414872796,0.01,6.68,6.670000000000001,"[True, True, True]",180,3
PDAC0144,2,528955.0,399740.0,True,1.3232476109471156,,0.06616238054735578,0.05,21.876666666666665,21.876666666666665,"[True, True, True]",180,3
PDAC0024,2,160462.0,470340.0,True,0.3411617128035038,,0.006823234256070077,0.02,20.253333333333334,20.25666666666667,"[True, True, True]",180,3
PDAC0060,2,9984.0,524664.0,True,0.019879487568990835,,0.0009939743784495418,0.05,24.653333333333336,24.593333333333334,"[False, True, True]",180,3
PDAC0073,2,103198.0,418742.0,True,0.24644769332906657,,0.024644769332906657,0.1,27.27,27.409999999999997,"[True, True, True]",180,3
PDAC0186,2,500.0,1157.0,False,,y ion 간섭이 너무 심함,,0.05,36.580000000000005,36.54333333333333,"[False, False, False]",180,3
PDAC0014,2,1589.0,562.0,False,,no endogenous peptide,,0.1,8.023333333333333,8.013333333333334,"[False, False, False]",180,3
PDAC0044,2,12255.0,289217.0,False,,no endogenous peptide,,0.1,14.966666666666669,14.850000000000001,"[False, False, False]",180,3
PDAC0179,2,59697.0,1661515.0,False,,no endogenous peptide,,0.2,14.0,14.233333333333334,"[False, False, False]",180,3
PDAC0097,2,10727.0,213758.0,True,0.050182917130586924,,0.005018291713058693,0.1,8.053333333333333,8.046666666666667,"[True, True, True]",180,3
PDAC0133,2,43116.0,1075773.0,True,0.04007908731674805,,0.004007908731674805,0.1,11.626666666666667,11.623333333333335,"[True, True, True]",180,3
PDAC0031,3,22996.0,113798.0,False,,y ion 간섭이 너무 심함,,0.1,17.796666666666667,17.686666666666667,"[False, False, False]",180,3
PDAC0093,2,6847.0,42102.0,True,0.16262885373616456,,0.01626288537361646,0.1,7.95,7.966666666666666,"[True, True, True]",180,3
PDAC0155,2,4431.0,1573.0,False,,no SIL peptide,,0.02,4.109999999999999,4.116666666666666,"[False, False, False]",180,3
PDAC0127,2,3246.0,67436.0,False,,no endogenous peptide,,0.1,29.47666666666667,29.456666666666667,"[False, False, False]",180,3
PDAC0164,2,19310.0,147622.0,True,0.11816914422811937,,0.023633828845623876,0.2,11.453333333333333,11.46,"[False, True, True]",180,3
PDAC0088,2,15209.0,62467.0,True,0.24347255350825237,,0.01217362767541262,0.05,12.773333333333333,12.746666666666664,"[True, True, True]",180,3
PDAC0131,3,4482.0,33279.0,False,,no endogenous peptide,,0.05,7.62,7.646666666666667,"[False, False, False]",180,3
PDAC0037,3,426.0,702.0,False,,no endogenous peptide,,0.1,4.836666666666667,4.756666666666667,"[False, False, False]",180,3
PDAC0149,2,461.0,2686.0,False,,no endogenous peptide,,0.02,4.526666666666666,4.41,"[False, False, False]",180,3
PDAC0038,2,1413.0,1285.0,False,,y ion transition 순서 불일치,,0.05,3.9899999999999998,3.9966666666666666,"[False, False, False]",180,3
PDAC0095,2,139482.0,374639.0,True,0.37231041082215144,,0.007446208216443029,0.02,15.513333333333334,15.5,"[True, True, True]",180,3
PDAC0096,3,4319.0,599063.0,False,,no endogenous peptide,,0.5,14.87,14.9,"[False, False, False]",180,3
PDAC0158,3,65990.0,31107.0,True,2.121387469058411,,0.10606937345292056,0.05,9.356666666666667,9.363333333333333,"[True, True, True]",180,3
PDAC0102,2,13160.0,122171.0,False,,no endogenous peptide,,0.1,20.919999999999998,20.813333333333336,"[False, False, False]",180,3
PDAC0132,2,18083.0,418563.0,True,0.04320257643413297,,0.0008640515286826595,0.02,10.75,10.773333333333333,"[True, True, True]",180,3
PDAC0176,2,908195.0,482269.0,True,1.8831710103697314,,0.018831710103697316,0.01,22.7,22.72,"[True, True, True]",180,3
PDAC0039,2,33914.0,451547.0,True,0.07510624586144964,,0.007510624586144964,0.1,13.0,13.020000000000001,"[True, True, True]",180,3
PDAC0167,3,11344.0,68133.0,True,0.12064457967094884,,0.012064457967094884,0.1,10.683333333333335,10.556666666666667,"[True, True, False]",180,3
PDAC0187,2,227.0,67154.0,False,,no endogenous peptide,,1.0,4.583333333333333,4.676666666666667,"[False, False, False]",180,3
PDAC0117,3,8362.0,219888.0,False,,no endogenous peptide,,0.1,26.513333333333335,26.600000000000005,"[False, False, False]",180,3
PDAC0083,2,647.0,7745.0,False,,no endogenous peptide,,0.1,38.11,38.05666666666667,"[False, False, False]",180,3
PDAC0081,2,8590.0,207024.0,False,,no endogenous peptide,,0.05,15.556666666666667,15.486666666666666,"[False, False, False]",180,3
PDAC0175,2,342320.0,2569669.0,True,0.1332156009198072,,0.01332156009198072,0.1,34.48333333333333,34.48,"[True, True, True]",180,3
PDAC0055,2,220833.0,35345.0,True,6.247927571085019,,0.31239637855425095,0.05,21.040000000000003,21.036666666666665,"[True, True, True]",180,3
PDAC0135,2,1328926.0,691624.0,True,1.9214573236324939,,0.03842914647264988,0.02,16.933333333333334,16.93,"[True, True, True]",180,3
PDAC0173,2,14231.0,1780931.0,True,0.007990764381101795,,0.0003995382190550898,0.05,22.996666666666666,22.99,"[True, True, True]",180,3
PDAC0115,2,2157.0,58443.0,False,,no endogenous peptide,,0.05,22.343333333333334,22.360000000000003,"[False, False, False]",180,3
PDAC0166,3,48800.0,141054.0,True,0.20278045644487303,,0.010139022822243653,0.05,27.63333333333333,27.680000000000003,"[False, True, True]",180,3
PDAC0150,2,944576.0,131466.0,True,7.184945156922702,,0.07184945156922702,0.01,21.790000000000003,21.776666666666667,"[True, True, True]",180,3
PDAC0092,2,139454.0,72246.0,True,1.9302660354898542,,0.09651330177449272,0.05,19.626666666666665,19.623333333333335,"[True, True, True]",180,3
PDAC0114,2,25437.0,21927.0,True,1.3935322103638936,,0.027870644207277872,0.02,18.296666666666667,18.313333333333333,"[False, True, True]",180,3
PDAC0123,2,107384.0,305125.0,True,0.35193445309299465,,0.0035193445309299465,0.01,16.656666666666666,16.65,"[True, True, True]",180,3
PDAC0138,2,2009.0,5681.0,False,,no endogenous peptide,,0.02,5.473333333333334,5.503333333333333,"[False, False, False]",180,3
PDAC0036,3,40680.0,160655.0,True,0.253213407612586,,0.0126606703806293,0.05,12.876666666666665,12.883333333333335,"[True, True, True]",180,3
PDAC0170,3,10073.0,563592.0,True,0.018715228188893044,,0.0018715228188893045,0.1,16.6,16.666666666666668,"[True, True, False]",180,3
PDAC0163,2,294798.0,392087.0,False,,RT 불일치,,0.01,12.056666666666667,11.923333333333332,"[False, False, False]",180,3
PDAC0041,2,6553.0,43331.0,True,0.15123122014262305,,0.030246244028524612,0.2,15.459999999999999,15.446666666666665,"[True, True, True]",180,3
PDAC0098,2,3684.0,23006.0,True,0.10200518754988029,,0.004080207501995212,0.04,28.416666666666668,28.316666666666666,"[False, True, True]",180,3
PDAC0141,2,71123.0,65372.0,True,1.0782901204227082,,0.021565802408454165,0.02,12.323333333333332,12.356666666666667,"[False, True, True]",180,3
PDAC0130,2,12422.0,64739.0,True,0.1918781569069649,,0.05756344707208946,0.3,10.796666666666667,10.786666666666667,"[True, True, True]",180,3
PDAC0140,2,1568439.0,628976.0,True,2.4936388669837957,,0.24936388669837958,0.1,18.536666666666665,18.563333333333333,"[True, True, True]",180,3
PDAC0188,2,120665.0,44875.0,True,2.6889136490250696,,0.005377827298050139,0.002,13.086666666666666,13.086666666666666,"[True, True, True]",180,3
PDAC0189,2,1924.0,22181.0,False,,no endogenous peptide,,0.0005,6.213333333333334,6.1433333333333335,"[False, False, False]",180,3
PDAC0121,2,167281.0,257743.0,False,,RT 불일치,,0.05,14.593333333333334,14.606666666666667,"[False, False, False]",180,3
PDAC0032,2,12494.0,45505.0,True,0.2745632348093616,,0.005491264696187233,0.02,22.09,22.090000000000003,"[True, True, True]",180,3
PDAC0011,2,5734.0,723.0,False,,no SIL peptide,,0.1,5.053333333333334,4.913333333333333,"[False, False, False]",180,3
PDAC0075,2,66802.0,375761.0,True,0.1777778960562698,,0.00888889480281349,0.05,23.846666666666664,23.850000000000005,"[True, True, True]",180,3
PDAC0062,2,122985.0,191744.0,True,0.6414020777703605,,0.01282804155540721,0.02,13.423333333333332,13.436666666666667,"[True, True, True]",180,3
PDAC0124,2,2167.0,10626.0,False,,no endogenous peptide,,1.0,34.876666666666665,34.85333333333333,"[False, False, False]",180,3
PDAC0094,2,4875.0,27017.0,True,0.1042674052861368,,0.020853481057227362,0.2,4.766666666666667,4.73,"[True, False, True]",180,3
PDAC0074,3,5565.0,54534.0,True,0.08927477017364657,,0.08927477017364657,1.0,28.590000000000003,28.606666666666666,"[False, True, True]",180,3
PDAC0145,2,13999.0,43746.0,True,0.32000640058519636,,0.03200064005851964,0.1,30.256666666666664,30.246666666666666,"[True, True, True]",180,3
PDAC0004,3,2704.0,4359.0,False,,no endogenous peptide,,0.02,26.61,26.753333333333334,"[False, False, False]",180,3
PDAC0128,2,7427.0,293558.0,False,,no endogenous peptide,,0.01,18.093333333333334,18.03,"[False, False, False]",180,3
PDAC0005,2,5796.0,28886.0,False,,y ion 간섭이 너무 심함,,0.2,33.833333333333336,33.86,"[False, False, False]",180,3
PDAC0027,2,6627.0,110412.0,False,,no endogenous peptide,,0.1,29.78333333333333,29.610000000000003,"[False, False, False]",180,3
PDAC0101,2,29577.0,97753.0,False,,y ion 간섭이 너무 심함,,0.02,16.043333333333333,15.94,"[False, False, False]",180,3
PDAC0017,3,337750.0,28711.0,False,,y ion 간섭이 너무 심함,,0.5,12.776666666666666,12.719999999999999,"[False, False, False]",180,3
PDAC0089,2,63151.0,165086.0,False,,y ion 간섭이 너무 심함,,0.02,8.673333333333334,8.603333333333333,"[False, False, False]",180,3
PDAC0134,2,732054.0,207308.0,True,3.878117032991899,,0.07756234065983798,0.02,22.096666666666664,22.096666666666664,"[True, False, True]",180,3
PDAC0072,2,12058.0,52528.0,True,0.22955376180322876,,0.011477688090161439,0.05,7.603333333333333,7.596666666666667,"[True, True, True]",180,3
PDAC0171,2,46279.0,29364.0,True,1.1906464530892449,,0.011906464530892448,0.01,21.863333333333333,21.886666666666667,"[True, False, True]",180,3
PDAC0045,2,72779.0,259680.0,True,0.24611899204650356,,0.02461189920465036,0.1,8.293333333333335,8.116666666666667,"[False, True, True]",180,3
PDAC0177,2,1535.0,76731.0,False,,no endogenous peptide,,0.05,12.633333333333333,12.433333333333332,"[False, False, False]",180,3
PDAC0119,3,16621.0,545993.0,True,0.031479019502120724,,0.0031479019502120725,0.1,23.406666666666666,23.429999999999996,"[True, False, True]",180,3
PDAC0111,2,2775.0,195423.0,False,,no endogenous peptide,,0.5,17.983333333333334,17.849999999999998,"[False, False, False]",180,3
PDAC0046,2,7345.0,216822.0,False,,no endogenous peptide,,0.1,29.939999999999998,29.823333333333334,"[False, False, False]",180,3
PDAC0103,2,50874.0,216622.0,True,0.23485149246152284,,0.004697029849230457,0.02,8.503333333333334,8.503333333333332,"[True, True, True]",180,3
PDAC0099,2,703.0,33863.0,True,0.020760121666715883,,0.004152024333343177,0.2,5.423333333333333,5.413333333333334,"[True, True, True]",180,3
PDAC0022,2,3542.0,40125.0,False,,no endogenous peptide,,0.2,10.163333333333332,10.33,"[False, False, False]",180,3
PDAC0109,2,8899.0,292937.0,False,,no endogenous peptide,,0.02,27.71666666666667,27.74,"[False, False, False]",180,3
PDAC0080,2,45829.0,215584.0,True,0.21258071099896098,,0.021258071099896098,0.1,19.763333333333335,19.766666666666666,"[True, True, True]",180,3
PDAC0025,2,146099.0,34569.0,True,4.226301021146114,,0.2113150510573057,0.05,4.836666666666667,4.833333333333333,"[True, True, True]",180,3
PDAC0015,2,2852.0,72558.0,False,,no endogenous peptide,,0.2,21.433333333333334,21.44333333333333,"[False, False, False]",180,3
PDAC0142,2,33136.0,10504.0,True,3.1546077684691545,,0.15773038842345774,0.05,5.45,5.46,"[True, True, True]",180,3
PDAC0057,2,99580.0,853211.0,True,0.1167120442657209,,0.1167120442657209,1.0,19.710000000000004,19.69,"[True, True, True]",180,3
PDAC0040,2,70818.0,365798.0,True,0.23148667904486378,,0.004629733580897276,0.02,13.726666666666668,13.763333333333335,"[True, False, True]",180,3
PDAC0026,2,2319.0,122356.0,False,,no endogenous peptide,,0.1,17.083333333333332,17.063333333333333,"[False, False, False]",180,3
PDAC0147,2,1593517.0,263631.0,True,6.044497801851831,,0.06044497801851831,0.01,10.5,10.483333333333334,"[True, True, True]",180,3
PDAC0100,2,343865.0,481662.0,True,0.713913491203375,,0.0142782698240675,0.02,15.113333333333332,15.106666666666667,"[True, True, True]",180,3
PDAC0030,3,1622.0,1971.0,True,0.8229325215626585,,0.08229325215626586,0.1,37.26333333333333,37.24333333333333,"[True, True, True]",180,3
PDAC0006,3,33.0,17550.0,False,,no endogenous peptide,,0.1,5.636666666666667,5.773333333333333,"[False, False, False]",180,3
PDAC0066,3,13084.0,11287.0,True,1.3480825958702065,,0.6740412979351033,0.5,36.76,36.78666666666667,"[True, True, False]",180,3
PDAC0091,2,258261.0,83027.0,True,3.1105664422416806,,0.6221132884483361,0.2,31.179999999999996,31.176666666666666,"[True, True, True]",180,3
PDAC0019,2,679.0,15260.0,False,,no endogenous peptide,,0.1,10.896666666666667,10.923333333333332,"[False, False, False]",180,3
PDAC0029,3,5624.0,137894.0,False,,no endogenous peptide,,0.1,14.456666666666669,14.463333333333333,"[False, False, False]",180,3
PDAC0003,2,1426.0,9773.0,False,,no endogenous peptide,,0.3,11.670000000000002,11.653333333333334,"[False, False, False]",180,3
PDAC0021,2,1598.0,48649.0,False,,no endogenous peptide,,0.1,10.626666666666667,10.706666666666669,"[False, False, False]",180,3
PDAC0154,2,57138.0,24852.0,True,2.2991308546595848,,0.11495654273297924,0.05,20.24,20.206666666666663,"[True, True, True]",180,3
PDAC0180,2,71365.0,277796.0,False,,y ion 간섭이 너무 심함,,0.05,13.623333333333333,13.663333333333334,"[False, False, False]",180,3
PDAC0079,2,18247.0,167121.0,True,0.10918436342530262,,0.010918436342530263,0.1,23.836666666666662,23.84,"[True, True, True]",180,3
PDAC0200,2,15165.0,803947.0,False,,no endogenous peptide,,0.02,22.679999999999996,22.62,"[False, False, False]",180,3
PDAC0065,2,8077.0,44535.0,True,0.18062951692658805,,0.009031475846329403,0.05,24.126666666666665,24.180000000000003,"[True, False, True]",180,3
PDAC0063,2,8362.0,93540.0,True,0.08036276420326788,,0.004018138210163394,0.05,10.229999999999999,10.246666666666668,"[True, True, True]",180,3
PDAC0152,2,162887.0,176249.0,True,0.9241868038967597,,0.009241868038967597,0.01,15.086666666666666,15.086666666666668,"[True, True, True]",180,3
PDAC0067,2,42802.0,118269.0,False,,y ion 간섭이 너무 심함,,0.05,12.100000000000001,12.1,"[False, False, False]",180,3
PDAC0082,2,2534.0,13307.0,True,0.19042609153077328,,0.01904260915307733,0.1,5.656666666666666,5.623333333333334,"[True, True, True]",180,3
PDAC0112,2,11503.0,260471.0,False,,y ion 간섭이 너무 심함,,0.01,29.036666666666665,28.87,"[False, False, False]",180,3
PDAC0071,2,15390.0,83770.0,True,0.16165539078057167,,0.0032331078156114337,0.02,21.46666666666667,21.453333333333333,"[False, True, True]",180,3
PDAC0148,2,958215.0,126732.0,True,6.138412027383435,,0.1227682405476687,0.02,11.646666666666667,11.700000000000001,"[True, False, True]",180,3
PDAC0085,2,9584.0,28290.0,True,0.3189244923857868,,0.03189244923857868,0.1,15.883333333333333,15.836666666666666,"[True, True, False]",180,3
PDAC0047,2,74665.0,14012.0,False,,y ion transition 순서 불일치,,0.05,5.176666666666667,5.213333333333334,"[False, False, False]",180,3
PDAC0008,3,22466.0,88291.0,False,,no endogenous peptide,,2.0,22.626666666666665,22.433333333333337,"[False, False, False]",183,1
PDAC0001,2,649.0,7726.0,False,,no endogenous peptide,,0.5,4.79,4.803333333333334,"[False, False, False]",183,1
PDAC0139,2,556203.0,217242.0,True,2.5602922086889275,,0.025602922086889274,0.01,31.063333333333333,31.06,"[True, True, True]",183,1
PDAC0028,2,1592.0,82208.0,False,,no endogenous peptide,,0.1,22.536666666666665,22.526666666666667,"[False, False, False]",183,1
PDAC0174,3,68968.0,222437.0,True,0.3100563305565171,,0.012402253222260684,0.04,18.00666666666667,18.003333333333334,"[True, True, True]",183,1
PDAC0185,2,635.0,18888.0,False,,no endogenous peptide,,0.2,10.443333333333333,10.44,"[False, False, False]",183,1
PDAC0009,2,7313.0,371584.0,False,,y ion 간섭이 너무 심함,,0.3,9.873333333333333,9.926666666666668,"[False, False, False]",183,1
PDAC0156,3,3394.0,14870.0,True,0.22824478816408877,,0.22824478816408877,1.0,3.11,3.11,"[True, True, True]",183,1
PDAC0165,2,36348.0,318145.0,True,0.11424979176161813,,0.02284995835232363,0.2,25.86,25.856666666666666,"[True, True, True]",183,1
PDAC0181,2,1145.0,42911.0,False,,no endogenous peptide,,0.2,3.82,3.7900000000000005,"[False, False, False]",183,1
PDAC0125,3,11591.0,124667.0,False,,y ion 간섭이 너무 심함,,0.1,16.596666666666668,16.49,"[False, False, False]",183,1
PDAC0159,2,2250442.0,173797.0,True,12.948681507736037,,0.25897363015472075,0.02,13.683333333333332,13.693333333333333,"[True, True, True]",183,1
PDAC0143,2,82258.0,354645.0,True,0.23194462067701505,,0.004638892413540301,0.02,14.3,14.305,"[False, True, True]",183,1
PDAC0105,2,4672.0,35153.0,True,0.13290473074844253,,0.26580946149688506,2.0,9.01,9.0,"[False, True, True]",183,1
PDAC0058,2,3550.0,142727.0,True,0.024872658992342023,,0.004974531798468405,0.2,29.86,29.816666666666666,"[True, True, True]",183,1
PDAC0157,2,2523396.0,366777.0,True,6.879918860779165,,0.1375983772155833,0.02,10.096666666666666,10.086666666666668,"[True, True, True]",183,1
PDAC0051,2,3122.0,56381.0,True,0.05537326404285132,,0.011074652808570264,0.2,19.80333333333333,19.823333333333334,"[True, True, True]",183,1
PDAC0023,2,9417.0,21117.0,True,0.4459440261400767,,0.08918880522801535,0.2,3.41,3.41,"[False, True, True]",183,1
PDAC0199,2,13915.0,168150.0,False,,y ion 간섭이 너무 심함,,0.02,15.696666666666667,15.733333333333334,"[False, False, False]",183,1
PDAC0120,2,376705.0,377821.0,True,0.9970462203000892,,0.04985231101500446,0.05,25.97666666666667,25.98,"[True, True, True]",183,1
PDAC0122,2,2419182.0,221346.0,True,10.929413678132878,,0.21858827356265756,0.02,24.136666666666667,24.139999999999997,"[True, True, True]",183,1
PDAC0169,2,19423.0,100910.0,False,,y ion 간섭이 너무 심함,,0.001,19.393333333333334,19.526666666666667,"[False, False, False]",183,1
PDAC0078,2,222991.0,160020.0,True,1.3935195600549932,,0.027870391201099864,0.02,28.286666666666665,28.28,"[True, True, True]",183,1
PDAC0118,3,59651.0,7539.0,True,7.912322589202812,,0.3164929035681125,0.04,18.235,18.240000000000002,"[False, True, True]",183,1
